purchase_id,player_id,item_name,category,rarity,purchase_ts,price_paid,promo_code,status
3943,5422,Костяной клинок,cosmetic,common,2025-11-30 18:10:00,17.78,NaN,paid
3944,5422,Костяной венец,currency,common,2026-05-08 07:51:00,95.16,null,paid
3945,5437,Пепельный плащ,currency,common,2026-05-27 23:50:00,54.75 USD,null,paid
3946,5437,Тенистый рог,cosmetic,epic,2026-05-18 11:34:00,11.87,NaN,paid
3947,5437,Терновый сундук,booster,epic,16.05.2026 11:21:00,3.64,WINTER30,paid
3948,5437,Тенистый клинок,bundle,legendary,2026-06-07 13:47:00,70.79,NaN,paid
3949,5451,Изумрудный маска,booster,legendary,20.01.2026 04:48:00,6.18,AUTUMN25,paid
3950,5451,Пепельный печать,battlepass,common,2026-01-14 02:04:00,10.54,,paid
3951,5451,Костяной венец,currency,common,2025-10-27 08:12:00,95.16,NaN,paid
3952,5451,Тенистый рог,cosmetic,epic,25.09.2025 14:29:00,11.87,null,paid
3953,5457,Ржавый плащ,currency,LEGENDARY,29.09.2025 14:15:00,60.75,н/д,paid
3954,5469,Ледяной плащ,battlepass,epic,03.01.2026 14:26:00,13.99,SPRING10,paid
3955,5469,Костяной печать,battlepass,common,2026-01-24 19:13:00,12.41,-,paid
3956,5469,Ледяной рог,battlepass,COMMON,2026-01-08 08:57:00,13.34,,paid
3957,5469,Ледяной плащ,battlepass,EPIC,14.12.2025 03:57:00,15.54,н/д,paid
3958,5469,Ржавый печать,cosmetic,epic,2026-02-03 21:08:00,16.49,-,paid
3959,5481,Багровый сундук,booster,legendary,2026-01-27 13:27:00,2.46,н/д,paid
3960,5483,Тенистый клинок,bundle,LEGENDARY,2025-09-24 03:56:00,70.79,н/д,paid
3961,5483,Костяной рог,currency,rare,2025-09-24 21:18:00,28.86,н/д,paid
3962,5491,Багровый сундук,booster,legendary,2026-03-03 02:15:00,,null,paid
3963,5500,Ледяной маска,cosmetic,common,27.04.2026 21:56:00,7.82,,paid
3964,5526,Терновый венец,cosmetic,RARE,03.10.2025 09:09:00,5.89,null,paid
3965,5526,Пепельный печать,battlepass,common,03.10.2025 02:20:00,10.54,,paid
3966,5527,Пепельный печать,battlepass,common,2025-09-09 12:41:00,10.54,,paid
3967,5527,Медный маска,battlepass,common,10.09.2025 23:08:00,9.00,RETURN20,paid
3968,5527,Ржавый печать,cosmetic,EPIC,2025-09-10 20:29:00,16.49,,paid
3969,5527,Ледяной амулет,booster,rare,2025-09-09 17:48:00,4.52,-,paid
3970,5527,Костяной венец,currency,COMMON,2025-09-09 10:05:00,95.16,,paid
3971,5527,Изумрудный плащ,currency,COMMON,2025-09-10 06:25:00,41.79,NaN,paid
3972,5527,Багровый печать,currency,legendary,2025-09-09 16:30:00,"51,22",,paid
3973,5527,Изумрудный посох,booster,common,2025-09-11 01:39:00,6.73,,paid
3974,5527,Медный маска,battlepass,common,09.09.2025 16:20:00,11.25,,paid
3975,5527,Ржавый печать,cosmetic,epic,2025-09-11 15:51:00,14.84,SPRING10,paid
3976,5527,Изумрудный печать,cosmetic,common,2025-09-09 09:37:00,21.79,,paid
3977,5527,Медный маска,battlepass,COMMON,2025-09-10 00:04:00,11.25,н/д,paid
3978,5527,Лунный венец,currency,epic,2025-09-09 09:03:00,31.36,,paid
3979,5527,Ржавый плащ,currency,legendary,09.09.2025 13:00:00,60.75,,paid
3980,5527,Ледяной перчатки,battlepass,epic,2025-09-09 08:38:00,11.49,,paid
3981,5527,Тенистый фонарь,battlepass,rare,2025-09-10 02:32:00,19.53,NaN,paid
3982,5527,Пепельный рог,booster,epic,2025-09-10 05:07:00,7.12,,paid
3983,5527,Изумрудный перчатки,booster,EPIC,2025-09-10 22:40:00,4.79 USD,WINTER30,paid
3984,5527,Ржавый амулет,currency,common,2025-09-11 19:49:00,51.66,-,paid
3985,5527,Медный перчатки,currency,rare,2025-09-10 02:08:00,"60,54",-,paid
3986,5527,Изумрудный посох,booster,common,2025-09-11 21:53:00,6.73,н/д,paid
3987,5527,Ржавый амулет,currency,common,2025-09-10 09:06:00,51.66,,paid
3988,5527,Медный посох,booster,common,2025-09-11 08:56:00,7.75 USD,SPRING10,paid
3989,5527,Лунный плащ,cosmetic,common,11.09.2025 00:51:00,21.65,,paid
3990,5527,Терновый сундук,booster,epic,2025-09-10 04:04:00,5.20,н/д,paid
3991,5527,Костяной венец,currency,common,2025-09-09 21:01:00,76.13,RETURN20,paid
3992,5527,Ледяной перчатки,battlepass,epic,09.09.2025 22:18:00,"11,49",н/д,paid
3993,5527,Терновый сундук,booster,epic,2025-09-10 18:33:00,5.20,NaN,paid
3994,5527,Изумрудный посох,booster,COMMON,2025-09-11 17:34:00,5.05,AUTUMN25,paid
3995,5527,Ржавый плащ,currency,legendary,2025-09-09 17:06:00,45.56,AUTUMN25,paid
3996,5527,Золочёный рог,currency,common,2025-09-09 12:23:00,74.57,,paid
3997,5527,Ржавый амулет,currency,common,2025-09-09 08:00:00,"51,66",н/д,paid
3998,5527,Ржавый печать,cosmetic,epic,2025-09-10 23:53:00,16.49,,paid
3999,5527,Терновый сундук,booster,epic,09.09.2025 11:02:00,5.20,н/д,paid
4000,5527,Тенистый фонарь,battlepass,rare,2025-09-10 13:44:00,null,,paid
4001,5527,Золочёный рог,currency,common,2025-09-10 18:33:00,74.57,NaN,paid
4002,5527,Багровый фонарь,booster,common,2025-09-09 15:26:00,9.82 USD,NaN,paid
4003,5527,Лунный венец,currency,epic,09.09.2025 01:34:00,21.95,WINTER30,paid
4004,5527,Ледяной плащ,battlepass,EPIC,2025-09-10 18:31:00,10.88,WINTER30,paid
4005,5527,Костяной маска,currency,legendary,09.09.2025 10:39:00,23.03 USD,null,paid
4006,5527,Тенистый рог,cosmetic,epic,2025-09-09 01:41:00,9.50,RETURN20,paid
4007,5527,Костяной печать,battlepass,common,2025-09-09 03:10:00,12.41,н/д,paid
4008,5527,Изумрудный плащ,currency,common,09.09.2025 18:57:00,29.25,WINTER30,paid
4009,5527,Лунный плащ,cosmetic,common,2025-09-11 09:27:00,21.65,NaN,paid
4010,5527,Ржавый фонарь,battlepass,RARE,11.09.2025 12:40:00,10.83,null,paid
4011,5527,Золочёный компас,bundle,rare,09.09.2025 07:05:00,57.62,-,paid
4012,5527,Тенистый плащ,bundle,epic,2025-09-09 19:13:00,27.96,null,paid
4013,5527,Ледяной плащ,battlepass,epic,10.09.2025 23:55:00,15.54,-,paid
4014,5527,Ледяной перчатки,battlepass,EPIC,09.09.2025 06:48:00,11.49 USD,,paid
4015,5527,Лунный сундук,currency,common,2025-09-10 21:22:00,66.13,SPRING10,paid
4016,5527,Ледяной плащ,battlepass,epic,09.09.2025 02:01:00,15.54,,paid
4017,5527,Терновый сундук,booster,epic,2025-09-09 09:41:00,4.42 USD,WELCOME15,paid
4018,5527,Терновый венец,cosmetic,rare,09.09.2025 02:47:00,"5,89",null,paid
4019,5527,Лунный посох,battlepass,legendary,10.09.2025 10:00:00,12.81,-,paid
4020,5527,Лунный посох,battlepass,legendary,2025-09-11 12:15:00,12.81,,paid
4021,5527,Ледяной рог,battlepass,common,2025-09-11 23:39:00,13.34,,paid
4022,5527,Ледяной рог,battlepass,common,2025-09-09 04:34:00,13.34,NaN,paid
4023,5527,Медный амулет,cosmetic,common,2025-09-09 22:02:00,8.10,NaN,paid
4024,5527,Ржавый амулет,currency,common,11.09.2025 20:32:00,51.66,null,paid
4025,5527,Костяной венец,currency,COMMON,09.09.2025 01:22:00,95.16,н/д,paid
4026,5527,Ледяной рог,battlepass,common,2025-09-09 10:39:00,"13,34",,paid
4027,5527,Медный печать,bundle,RARE,2025-09-09 00:21:00,33.96,,paid
4028,5527,Ржавый амулет,currency,common,2025-09-11 09:07:00,51.66,,paid
4029,5527,Изумрудный посох,booster,common,2025-09-09 17:16:00,6.73,н/д,paid
4030,5527,Терновый рог,bundle,epic,2025-09-09 22:40:00,17.39,,paid
4031,5527,Медный амулет,cosmetic,COMMON,2025-09-10 16:45:00,8.10,н/д,paid
4032,5527,Ледяной плащ,battlepass,epic,2025-09-09 16:34:00,13.99 USD,SPRING10,paid
4033,5527,Ледяной рог,battlepass,common,2025-09-10 07:21:00,13.34,null,paid
4034,5527,Лунный посох,battlepass,legendary,2025-09-09 14:49:00,12.81,н/д,paid
4035,5527,Изумрудный плащ,currency,common,2025-09-10 07:10:00,41.79,null,paid
4036,5527,Золочёный рог,currency,common,2025-09-09 06:35:00,74.57,,paid
4037,5527,Тенистый рог,cosmetic,EPIC,2025-09-10 17:50:00,11.87,,paid
4038,5527,Тенистый посох,bundle,common,2025-09-09 00:33:00,17.19,,paid
4039,5527,Медный амулет,cosmetic,common,2025-09-10 12:49:00,8.10,NaN,paid
4040,5527,Ржавый фонарь,battlepass,rare,09.09.2025 02:55:00,7.58 USD,WINTER30,paid
4041,5527,Медный маска,battlepass,COMMON,09.09.2025 20:37:00,10.12,SPRING10,paid
4042,5527,Пепельный печать,battlepass,common,09.09.2025 13:38:00,9.49,SPRING10,paid
4043,5527,Ледяной рог,battlepass,common,2025-09-10 03:19:00,10.67,RETURN20,paid
4044,5527,Древний сундук,bundle,common,11.09.2025 04:17:00,53.74,,paid
4045,5527,Терновый венец,cosmetic,rare,2025-09-09 21:45:00,5.89,,paid
4046,5527,Ледяной рог,battlepass,common,2025-09-09 22:12:00,10.67,RETURN20,paid
4047,5527,Терновый венец,cosmetic,rare,10.09.2025 03:27:00,5.89,NaN,paid
4048,5527,Ледяной перчатки,battlepass,epic,2025-09-11 13:37:00,11.49 USD,,paid
4049,5527,Костяной венец,currency,common,2025-09-09 10:11:00,"85,64",SPRING10,paid
4050,5527,Костяной венец,currency,common,2025-09-10 00:05:00,95.16,null,paid
4051,5527,Изумрудный печать,cosmetic,common,2025-09-09 08:05:00,15.25,WINTER30,paid
4052,5527,Костяной печать,battlepass,common,2025-09-09 21:06:00,"12,41",NaN,paid
4053,5527,Ржавый плащ,currency,legendary,2025-09-10 16:43:00,60.75,NaN,paid
4054,5527,Костяной печать,battlepass,common,2025-09-11 13:02:00,12.41,,paid
4055,5527,Костяной венец,currency,common,09.09.2025 11:55:00,95.16,,paid
4056,5527,Ледяной перчатки,battlepass,EPIC,2025-09-09 01:28:00,11.49,,paid
4057,5527,Ржавый амулет,currency,common,09.09.2025 07:11:00,51.66,,paid
4058,5527,Терновый рог,bundle,epic,2025-09-10 15:12:00,17.39,,paid
4059,5527,Лунный сундук,currency,common,2025-09-09 08:03:00,73.48,NaN,paid
4060,5527,Древний сундук,bundle,common,2025-09-09 22:49:00,37.62,WINTER30,paid
4061,5527,Ледяной плащ,battlepass,EPIC,2025-09-09 15:48:00,15.54,-,paid
4062,5527,Пепельный компас,booster,epic,2025-09-09 12:08:00,6.67 USD,,paid
4063,5527,Тенистый фонарь,battlepass,rare,10.09.2025 08:02:00,19.53,,paid
4064,5527,Багровый плащ,currency,EPIC,2025-09-11 21:54:00,75.44,-,paid
4065,5527,Костяной венец,currency,common,11.09.2025 16:37:00,76.13,RETURN20,paid
4066,5527,Ледяной амулет,booster,RARE,2025-09-09 20:28:00,4.52,NaN,paid
4067,5527,Ржавый компас,bundle,common,2025-09-09 05:48:00,53.98,null,paid
4068,5527,Медный печать,bundle,rare,2025-09-09 01:43:00,33.96 USD,NaN,paid
4069,5527,Лунный посох,battlepass,legendary,2025-09-10 08:57:00,12.81,null,paid
4070,5527,Изумрудный маска,booster,legendary,2025-09-10 22:49:00,8.24 USD,н/д,paid
4071,5527,Костяной рог,currency,rare,2025-09-09 03:38:00,28.86,,paid
4072,5527,Багровый плащ,currency,epic,09.09.2025 07:57:00,75.44,,refunded
4073,5527,Ледяной маска,cosmetic,common,09.09.2025 10:35:00,7.04,SPRING10,paid
4074,5527,Костяной печать,battlepass,common,2025-09-10 13:29:00,12.41,,paid
4075,5527,Изумрудный посох,booster,common,2025-09-11 03:25:00,6.06,SPRING10,paid
4076,5527,Лунный плащ,cosmetic,common,2025-09-11 08:29:00,19.48,SPRING10,paid
4077,5527,Терновый венец,cosmetic,RARE,2025-09-09 01:02:00,5.89,,paid
4078,5527,Костяной венец,currency,common,2025-09-11 13:54:00,66.61,WINTER30,paid
4079,5527,Медный печать,bundle,rare,2025-09-10 09:08:00,33.96,NaN,paid
4080,5527,Ледяной плащ,battlepass,epic,2025-09-11 16:05:00,13.99,SPRING10,paid
4081,5527,Пепельный печать,battlepass,common,2025-09-09 18:03:00,10.54,,paid
4082,5527,Ржавый печать,cosmetic,EPIC,2025-09-09 18:43:00,16.49 USD,,paid
4083,5527,Ледяной рог,battlepass,common,2025-09-11 18:05:00,13.34 USD,н/д,paid
4084,5527,Ледяной плащ,battlepass,epic,09.09.2025 15:09:00,11.65,AUTUMN25,paid
4085,5527,Медный маска,battlepass,common,11.09.2025 21:59:00,11.25,null,paid
4086,5527,Костяной венец,currency,common,2025-09-09 02:28:00,"95,16",null,paid
4087,5527,Багровый сундук,booster,legendary,2025-09-10 09:41:00,1.97,RETURN20,paid
4088,5527,Изумрудный маска,booster,legendary,09.09.2025 05:01:00,8.24,,paid
4089,5527,Ржавый амулет,currency,COMMON,2025-09-10 14:55:00,51.66,,paid
4090,5527,Ржавый амулет,currency,common,2025-09-10 13:40:00,51.66 USD,null,paid
4091,5527,Медный амулет,cosmetic,COMMON,11.09.2025 01:26:00,8.10,NaN,paid
4092,5527,Пепельный печать,battlepass,common,2025-09-09 04:43:00,10.54 USD,н/д,paid
4093,5527,Пепельный печать,battlepass,common,09.09.2025 14:27:00,10.54,,paid
4094,5527,Терновый сундук,booster,epic,09.09.2025 14:08:00,5.20,NaN,paid
4095,5527,Ледяной перчатки,battlepass,epic,09.09.2025 23:51:00,11.49,-,paid
4096,5527,Терновый сундук,booster,epic,2025-09-10 16:17:00,4.68,SPRING10,paid
4097,5527,Терновый рог,bundle,EPIC,2025-09-10 05:36:00,17.39,,paid
4098,5527,Костяной перчатки,battlepass,rare,2025-09-09 12:04:00,16.91,н/д,refunded
4099,5527,Ржавый амулет,currency,common,2025-09-09 13:37:00,36.16,WINTER30,paid
4100,5527,Ледяной рог,battlepass,common,2025-09-09 13:55:00,13.34,,paid
4101,5527,Ржавый печать,cosmetic,epic,2025-09-11 03:01:00,16.49,NaN,paid
4102,5527,Ледяной рог,battlepass,common,2025-09-09 10:23:00,13.34,,paid
4103,5527,Изумрудный сундук,booster,common,2025-09-09 23:39:00,6.33,,paid
4104,5527,Ржавый печать,cosmetic,epic,09.09.2025 15:39:00,16.49,,paid
4105,5527,Медный перчатки,currency,rare,2025-09-09 02:55:00,60.54,,paid
4106,5527,Ледяной плащ,battlepass,epic,09.09.2025 17:21:00,15.54,-,paid
4107,5527,Медный перчатки,currency,rare,2025-09-09 17:58:00,45.41,AUTUMN25,paid
4108,5527,Медный маска,battlepass,common,09.09.2025 18:17:00,9.56,WELCOME15,paid
4109,5527,Тенистый фонарь,battlepass,rare,2025-09-09 19:14:00,19.53,,paid
4110,5527,Багровый плащ,currency,epic,2025-09-10 17:06:00,56.58 USD,AUTUMN25,paid
4111,5527,Ржавый компас,bundle,common,09.09.2025 16:35:00,53.98,NaN,paid
4112,5527,Ледяной плащ,battlepass,epic,09.09.2025 10:29:00,15.54,,paid
4113,5527,Ледяной плащ,battlepass,epic,2025-09-09 06:51:00,"15,54",NaN,paid
4114,5527,Костяной венец,currency,common,2025-09-11 00:45:00,95.16,,paid
4115,5527,Костяной венец,currency,common,2025-09-09 07:24:00,95.16,,paid
4116,5527,Медный печать,bundle,rare,09.09.2025 07:55:00,33.96,,paid
4117,5527,Пепельный компас,booster,epic,2025-09-10 09:11:00,5.67,WELCOME15,paid
4118,5527,Пепельный печать,battlepass,common,2025-09-10 12:40:00,10.54,,paid
4119,5527,Костяной перчатки,battlepass,RARE,2025-09-11 10:43:00,16.91,-,paid
4120,5527,Пепельный плащ,currency,common,2025-09-09 15:13:00,54.75,,refunded
4121,5527,Ржавый плащ,currency,legendary,2025-09-10 15:52:00,60.75,н/д,paid
4122,5527,Золочёный компас,bundle,rare,09.09.2025 14:34:00,51.86,SPRING10,paid
4123,5527,Изумрудный маска,booster,legendary,11.09.2025 04:43:00,8.24,н/д,paid
4124,5527,Медный печать,bundle,rare,2025-09-11 13:17:00,25.47,AUTUMN25,paid
4125,5535,Золочёный маска,currency,rare,2026-04-23 11:21:00,33.25,-,paid
4126,5536,Пепельный рог,booster,epic,06.12.2025 02:49:00,7.12,н/д,paid
4127,5541,Медный перчатки,currency,rare,25.01.2026 01:15:00,60.54,,paid
4128,5541,Пепельный компас,booster,epic,2026-01-25 20:45:00,6.67,,paid
4129,5541,Ледяной плащ,battlepass,epic,26.01.2026 02:37:00,15.54,-,paid
4130,5541,Золочёный перчатки,cosmetic,RARE,25.01.2026 09:17:00,"18,76",,paid
4131,5541,Древний сундук,bundle,COMMON,2026-01-25 01:11:00,53.74 USD,-,paid
4132,5541,Медный печать,bundle,rare,25.01.2026 08:30:00,33.96,,paid
4133,5541,Ледяной рог,battlepass,COMMON,2026-01-25 00:35:00,13.34,null,paid
4134,5577,Пепельный компас,booster,epic,2025-10-02 18:40:00,6.67,,paid
